Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,24.850000,24.910000,24.722500,24.722500,24.722500,12677
2015-10-28,24.790001,25.080000,24.790001,25.035000,25.035000,348412
2015-10-29,24.650000,24.896500,24.590000,24.722500,24.722500,205696
2015-10-30,24.830000,24.830000,24.629400,24.610001,24.610001,220699
2015-11-02,24.615000,24.910000,24.543400,24.857500,24.857500,75361
2015-11-03,24.770000,24.843599,24.656200,24.742500,24.742500,30186
2015-11-04,24.750000,24.895000,24.577499,24.582500,24.582500,78454
2015-11-05,24.580000,25.084999,24.480000,24.920000,24.920000,544568
2015-11-06,24.940001,25.090000,24.882000,25.017500,25.017500,54202
2015-11-09,25.080000,25.090000,24.625000,24.660000,24.660000,142402
2015-11-10,24.695000,24.695000,24.379200,24.525000,24.525000,83717
2015-11-11,24.610001,24.785999,24.600000,24.647499,24.647499,45599
2015-11-12,24.420000,24.591900,24.195000,24.219999,24.219999,32930
2015-11-13,24.174999,24.175800,23.775400,23.922501,23.922501,35827
2015-11-16,23.945000,24.049999,23.766500,23.922501,23.922501,47518
2015-11-17,24.040001,24.385000,24.011600,24.375000,24.375000,21342
2015-11-18,24.245001,24.379999,24.209999,24.280001,24.280001,75379
2015-11-19,24.580000,24.587700,24.450001,24.485001,24.485001,12316
2015-11-20,24.450001,24.530399,24.237101,24.475000,24.475000,34868
2015-11-23,24.424999,24.484600,24.340000,24.455000,24.455000,44506
2015-11-24,24.309999,24.342199,24.150000,24.322500,24.322500,60681
2015-11-25,24.430000,24.670000,24.344999,24.590000,24.590000,120486
2015-11-26,24.540001,24.950001,24.540001,24.805000,24.805000,266593
2015-11-27,24.830000,25.000000,24.734400,24.812500,24.812500,27831
2015-11-30,24.730000,25.032499,24.719999,24.855000,24.855000,108153
2015-12-01,24.825001,24.943501,24.787399,24.797501,24.797501,43849
2015-12-02,24.830000,24.929399,24.700001,24.817499,24.817499,293002
2015-12-03,24.950001,25.118799,24.298700,24.487499,24.487499,248122
2015-12-04,24.320000,24.413700,24.135000,24.254999,24.254999,84872
2015-12-07,24.600000,24.615999,24.357800,24.415001,24.415001,21290
2015-12-08,24.430000,24.540001,24.171801,24.230000,24.230000,61466
2015-12-09,24.270000,24.318501,23.802401,24.030001,24.030001,80947
2015-12-10,23.920000,23.955000,23.844000,23.867500,23.867500,43808
2015-12-11,23.870001,23.872801,23.370001,23.462500,23.462500,24032
2015-12-14,23.450001,23.700199,23.165001,23.200001,23.200001,107090
2015-12-15,23.370001,23.868799,23.370001,23.815001,23.815001,49565
2015-12-16,23.850000,24.139999,23.799999,23.920000,23.920000,20297
2015-12-17,24.379999,24.610001,24.280001,24.280001,24.280001,174027
2015-12-18,24.120001,24.139999,23.924999,23.990000,23.990000,117907
2015-12-21,24.195000,24.251200,23.964500,24.012501,24.012501,18301
2015-12-22,23.745001,24.139999,23.679600,24.077499,24.077499,88205
2015-12-23,24.250000,24.389999,24.245001,24.332500,24.332500,81133
2015-12-24,24.459999,24.459999,24.350000,24.320000,24.320000,136102
2015-12-29,24.459999,24.701200,24.449600,24.702499,24.702499,137478
2015-12-30,24.670000,24.700001,24.500000,24.500000,24.500000,28464
2015-12-31,null,null,null,null,null,null
2016-01-04,23.840000,23.879999,23.456699,23.580000,23.580000,157573
2016-01-05,23.459999,23.590000,23.340000,23.570000,23.570000,89724
2016-01-06,23.445000,23.521999,23.127001,23.377501,23.377501,47269
2016-01-07,22.910000,23.340000,22.730000,23.264999,23.264999,244302
2016-01-08,23.260000,23.400000,23.070000,23.070000,23.070000,188504
2016-01-11,23.010000,23.230000,22.959999,22.959999,22.959999,151387
2016-01-12,23.209999,23.570999,23.137501,23.370001,23.370001,263774
2016-01-13,23.620001,23.700001,23.299999,23.330000,23.330000,92222
2016-01-14,23.090000,23.254700,22.940001,23.184999,23.184999,206972
2016-01-15,23.070000,23.162100,22.740000,22.879999,22.879999,55673
2016-01-18,22.900000,22.900000,22.549999,22.665001,22.665001,35132
2016-01-19,23.040001,23.333599,22.927799,23.235001,23.235001,103116
2016-01-20,22.780001,22.809999,22.209999,22.480000,22.480000,582577
2016-01-21,22.584999,22.899599,22.469999,22.747499,22.747499,174261
2016-01-22,23.129999,23.299999,23.052200,23.165001,23.165001,767953
2016-01-25,23.309999,23.309999,23.035000,23.120001,23.120001,50596
2016-01-26,22.940001,23.299999,22.867800,23.260000,23.260000,80923
2016-01-27,null,null,null,null,null,null
2016-01-28,null,null,null,null,null,null
2016-01-29,null,null,null,null,null,null
2016-02-01,null,null,null,null,null,null
2016-02-02,null,null,null,null,null,null
2016-02-03,null,null,null,null,null,null
2016-02-04,null,null,null,null,null,null
2016-02-05,null,null,null,null,null,null
2016-02-08,null,null,null,null,null,null
2016-02-09,null,null,null,null,null,null
2016-02-10,null,null,null,null,null,null
2016-02-11,null,null,null,null,null,null
2016-02-12,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-16,null,null,null,null,null,null
2016-02-17,null,null,null,null,null,null
2016-02-18,null,null,null,null,null,null
2016-02-19,null,null,null,null,null,null
2016-02-22,null,null,null,null,null,null
2016-02-23,null,null,null,null,null,null
2016-02-24,null,null,null,null,null,null
2016-02-25,null,null,null,null,null,null
2016-02-26,null,null,null,null,null,null
2016-02-29,null,null,null,null,null,null
2016-03-01,null,null,null,null,null,null
2016-03-02,null,null,null,null,null,null
2016-03-03,null,null,null,null,null,null
2016-03-04,null,null,null,null,null,null
2016-03-07,null,null,null,null,null,null
2016-03-08,null,null,null,null,null,null
2016-03-09,null,null,null,null,null,null
2016-03-10,null,null,null,null,null,null
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,null,null,null,null,null,null
2016-03-16,null,null,null,null,null,null
2016-03-17,null,null,null,null,null,null
2016-03-18,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-22,null,null,null,null,null,null
2016-03-23,null,null,null,null,null,null
2016-03-24,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,null,null,null,null,null,null
2016-04-01,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-05,null,null,null,null,null,null
2016-04-06,null,null,null,null,null,null
2016-04-07,null,null,null,null,null,null
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,null,null,null,null,null,null
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,null,null,null,null,null,null
2016-04-20,null,null,null,null,null,null
2016-04-21,null,null,null,null,null,null
2016-04-22,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-04-26,null,null,null,null,null,null
2016-04-27,null,null,null,null,null,null
2016-04-28,null,null,null,null,null,null
2016-04-29,null,null,null,null,null,null
2016-05-03,null,null,null,null,null,null
2016-05-04,null,null,null,null,null,null
2016-05-05,null,null,null,null,null,null
2016-05-06,null,null,null,null,null,null
2016-05-09,null,null,null,null,null,null
2016-05-10,null,null,null,null,null,null
2016-05-11,null,null,null,null,null,null
2016-05-12,null,null,null,null,null,null
2016-05-13,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-17,null,null,null,null,null,null
2016-05-18,null,null,null,null,null,null
2016-05-19,null,null,null,null,null,null
2016-05-20,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-24,null,null,null,null,null,null
2016-05-25,null,null,null,null,null,null
2016-05-26,null,null,null,null,null,null
2016-05-27,null,null,null,null,null,null
2016-05-31,null,null,null,null,null,null
2016-06-01,null,null,null,null,null,null
2016-06-02,null,null,null,null,null,null
2016-06-03,null,null,null,null,null,null
2016-06-06,null,null,null,null,null,null
2016-06-07,null,null,null,null,null,null
2016-06-08,null,null,null,null,null,null
2016-06-09,null,null,null,null,null,null
2016-06-10,null,null,null,null,null,null
2016-06-13,null,null,null,null,null,null
2016-06-14,null,null,null,null,null,null
2016-06-15,null,null,null,null,null,null
2016-06-16,null,null,null,null,null,null
2016-06-17,null,null,null,null,null,null
2016-06-20,null,null,null,null,null,null
2016-06-21,null,null,null,null,null,null
2016-06-22,null,null,null,null,null,null
2016-06-23,null,null,null,null,null,null
2016-06-24,null,null,null,null,null,null
2016-06-27,null,null,null,null,null,null
2016-06-28,null,null,null,null,null,null
2016-06-29,null,null,null,null,null,null
2016-06-30,null,null,null,null,null,null
2016-07-01,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-05,null,null,null,null,null,null
2016-07-06,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,null,null,null,null,null,null
2016-07-14,null,null,null,null,null,null
2016-07-15,null,null,null,null,null,null
2016-07-18,null,null,null,null,null,null
2016-07-19,null,null,null,null,null,null
2016-07-20,null,null,null,null,null,null
2016-07-21,null,null,null,null,null,null
2016-07-22,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,null,null,null,null,null,null
2016-07-29,null,null,null,null,null,null
2016-08-01,null,null,null,null,null,null
2016-08-02,null,null,null,null,null,null
2016-08-03,null,null,null,null,null,null
2016-08-04,null,null,null,null,null,null
2016-08-05,null,null,null,null,null,null
2016-08-08,null,null,null,null,null,null
2016-08-09,null,null,null,null,null,null
2016-08-10,null,null,null,null,null,null
2016-08-11,null,null,null,null,null,null
2016-08-12,null,null,null,null,null,null
2016-08-15,null,null,null,null,null,null
2016-08-16,null,null,null,null,null,null
2016-08-17,null,null,null,null,null,null
2016-08-18,null,null,null,null,null,null
2016-08-19,26.080000,26.093901,25.799999,26.004999,26.004999,146683
2016-08-22,25.940001,26.093901,25.750000,25.745001,25.745001,9756
2016-08-23,26.000000,26.080000,25.957399,25.955000,25.955000,9280
2016-08-24,25.879999,25.959999,25.790001,25.834999,25.834999,176660
2016-08-25,25.660000,25.840000,25.660000,25.815001,25.815001,73227
2016-08-26,25.780001,26.030001,25.743900,25.985001,25.985001,33964
2016-08-30,25.980000,26.150000,25.980000,26.105000,26.105000,136690
2016-08-31,26.020000,26.176100,26.000000,26.004999,26.004999,394409
2016-09-01,26.090000,26.090000,25.610001,25.639999,25.639999,165116
2016-09-02,25.870001,26.080000,25.807400,26.115000,26.115000,36961
2016-09-05,26.216101,26.216101,26.086100,26.065001,26.065001,1372
2016-09-06,26.040001,26.107401,25.933901,25.934999,25.934999,8127
2016-09-07,26.250000,26.280001,26.108601,26.295000,26.295000,109268
2016-09-08,26.340000,26.405500,26.150000,26.385000,26.385000,121901
2016-09-09,26.230000,26.335199,26.040001,26.100000,26.100000,26790
2016-09-12,25.740000,25.740000,25.516701,25.665001,25.665001,81188
2016-09-13,25.799999,25.799999,25.660000,25.639999,25.639999,28883
2016-09-14,25.559999,25.670000,25.542700,25.590000,25.590000,5302
2016-09-15,25.420000,25.610001,25.362600,25.584999,25.584999,55475
2016-09-16,25.500000,25.500000,25.251801,25.290001,25.290001,19288
2016-09-19,25.639999,25.700001,25.592699,25.684999,25.684999,30963
2016-09-20,25.670000,25.962700,25.660000,25.840000,25.840000,15845
2016-09-21,26.059999,26.100000,25.901800,25.940001,25.940001,414964
2016-09-22,26.150000,26.567301,26.127300,26.430000,26.430000,49055
2016-09-23,26.480000,26.549999,26.381800,26.545000,26.545000,14951
2016-09-26,26.450001,26.454399,26.250000,26.240000,26.240000,46745
2016-09-27,26.360001,26.360001,25.943600,25.975000,25.975000,26265
2016-09-28,26.200001,26.299999,26.112700,26.150000,26.150000,78994
2016-09-29,26.459999,26.538200,26.250000,26.285000,26.285000,19694
2016-09-30,25.879999,26.341000,25.629999,26.344999,26.344999,189076
2016-10-03,26.660000,26.701799,26.440001,26.565001,26.565001,16637
2016-10-04,26.879999,27.000000,26.629999,26.975000,26.975000,31666
2016-10-05,26.959999,27.049999,26.942699,27.025000,27.025000,110238
2016-10-06,27.160000,27.212000,26.942699,27.190001,27.190001,34312
2016-10-07,27.299999,27.780001,26.929600,27.405001,27.405001,119838
2016-10-10,27.500000,27.802700,27.372999,27.770000,27.770000,8000
2016-10-11,27.870001,27.882799,27.709999,27.754999,27.754999,94946
2016-10-12,27.510000,27.731800,27.502701,27.575001,27.575001,57970
2016-10-13,27.360001,27.440001,27.167299,27.330000,27.330000,84267
2016-10-14,27.420000,27.840000,27.420000,27.725000,27.725000,20609
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,27.680000,27.697300,27.620001,27.715000,27.715000,30926
2016-10-20,27.879999,28.002600,27.792700,27.879999,27.879999,39041
2016-10-21,27.850000,27.930000,27.780001,27.809999,27.809999,52319
2016-10-24,28.000000,28.129999,27.951799,28.049999,28.049999,49170
2016-10-25,28.010000,28.260000,27.993000,28.070000,28.070000,32946
2016-10-26,28.070000,28.070000,27.849100,27.924999,27.924999,56239
2016-10-27,27.820000,28.049999,27.809999,28.090000,28.090000,12900
2016-10-28,27.920000,28.171801,27.900000,28.155001,28.155001,13355
2016-10-31,27.980000,28.050501,27.889999,27.889999,27.889999,75486
2016-11-01,27.900000,27.978201,27.760000,27.709999,27.709999,3721
2016-11-02,27.510000,27.549999,27.344200,27.389999,27.389999,184015
2016-11-03,27.240000,27.404400,26.942699,26.995001,26.995001,314226
2016-11-04,26.680000,26.770000,26.647301,26.740000,26.740000,253522
2016-11-07,27.100000,27.280001,27.100000,27.209999,27.209999,111460
2016-11-08,27.260000,27.420000,27.230000,27.420000,27.420000,71257
2016-11-09,26.850000,27.340000,26.850000,27.340000,27.340000,82069
2016-11-10,27.410000,27.617599,26.740000,26.815001,26.815001,44407
2016-11-11,26.830000,26.830000,26.379999,26.430000,26.430000,67704
2016-11-14,26.760000,26.760000,26.510000,26.555000,26.555000,17130
2016-11-15,26.709999,26.809000,26.512501,26.760000,26.760000,33346
2016-11-16,26.450399,26.559601,26.239599,26.355000,26.355000,1831
2016-11-17,26.299999,26.430000,26.280001,26.375000,26.375000,27924
2016-11-18,26.350000,26.480400,26.160601,26.350000,26.350000,6813
2016-11-21,26.360001,26.500000,26.170000,26.160000,26.160000,137052
2016-11-22,26.370001,26.469601,26.261600,26.320000,26.320000,24572
2016-11-23,26.379999,26.419600,26.100000,26.100000,26.100000,267384
2016-11-24,null,null,null,null,null,null
2016-11-25,26.200001,26.340000,26.160000,26.299999,26.299999,58930
2016-11-28,26.180000,26.320601,26.110001,26.040001,26.040001,28730
2016-11-29,26.030001,26.285200,25.980400,26.129999,26.129999,45684
2016-11-30,26.190001,26.469999,26.190001,26.174999,26.174999,37876
2016-12-01,25.799999,26.010799,25.730000,25.920000,25.920000,274255
2016-12-02,25.760000,25.774401,25.560600,25.730000,25.730000,29857
2016-12-05,25.559999,26.100000,25.559999,26.135000,26.135000,59693
2016-12-06,26.120001,26.520000,26.120001,26.570000,26.570000,350102
2016-12-07,27.000000,27.162100,26.919001,27.150000,27.150000,139404
2016-12-08,27.250000,27.349400,27.151400,27.340000,27.340000,156985
2016-12-09,27.330000,27.349400,27.122400,27.195000,27.195000,9456
2016-12-12,27.209999,27.340000,27.110001,27.129999,27.129999,22847
2016-12-13,27.209999,27.559999,27.209999,27.549999,27.549999,11028
2016-12-14,27.459999,27.508400,27.299999,27.355000,27.355000,160939
2016-12-15,27.459999,27.657600,27.357599,27.615000,27.615000,12286
2016-12-16,27.660000,27.880400,27.583300,27.615000,27.615000,21042
2016-12-19,27.610001,27.900000,27.610001,27.780001,27.780001,58938
2016-12-20,27.840000,27.950399,27.722099,27.955000,27.955000,229396
2016-12-21,27.959999,27.990000,27.860001,27.995001,27.995001,73651
2016-12-22,27.950001,28.193199,27.950001,28.180000,28.180000,43425
2016-12-23,28.241600,28.349600,28.241600,28.285000,28.285000,3936
2016-12-28,28.285000,28.389200,28.200001,28.270000,28.270000,169942
2016-12-29,28.350000,28.392401,28.239201,28.424999,28.424999,79570
2016-12-30,28.360001,28.480801,28.360001,28.450001,28.450001,7610
2017-01-03,28.450001,28.709999,28.450001,28.605000,28.605000,91124
2017-01-04,28.670000,28.670000,28.590000,28.690001,28.690001,109955
2017-01-05,28.790001,28.859200,28.650000,28.684999,28.684999,21713
2017-01-06,28.719999,28.920799,28.719999,28.930000,28.930000,4975
2017-01-09,29.129999,29.188000,28.931200,29.195000,29.195000,47742
2017-01-10,29.360001,29.388000,29.150801,29.225000,29.225000,127982
2017-01-11,29.139999,29.228001,28.981199,29.110001,29.110001,42320
2017-01-12,29.010000,29.160000,28.920799,29.160000,29.160000,85446
2017-01-13,29.420000,29.521400,29.240400,29.400000,29.400000,20342
2017-01-16,29.530001,29.569401,29.400000,29.450001,29.450001,152900
